Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona,LinkZona,Cod_Tip,Descr_Tipologia,Stato,Stato_prev,Compr_min,Compr_max,Sup_NL_compr,Loc_min,Loc_max,Sup_NL_loc,semestre,city,compr_medio,loc_medio
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E32,RM00000104,20,Abitazioni civili,NORMALE,P,1700,2550,L,7.8,11.5,L,2023_2,Roma,2125.0,9.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E33,RM00000105,20,Abitazioni civili,NORMALE,P,1800,2550,L,9.3,13.3,L,2023_2,Roma,2175.0,11.3
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E34,RM00000106,20,Abitazioni civili,NORMALE,P,1850,2650,L,7.8,11.3,L,2023_2,Roma,2250.0,9.55
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E38,RM00000504,20,Abitazioni civili,NORMALE,P,1350,2000,L,7.3,10.3,L,2023_2,Roma,1675.0,8.8
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E39,RM00000505,20,Abitazioni civili,NORMALE,P,1600,2400,L,6.5,9.5,L,2023_2,Roma,2000.0,8.0
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E40,RM00000783,20,Abitazioni civili,NORMALE,P,2450,3600,L,8.3,12.3,L,2023_2,Roma,3025.0,10.3
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E41,RM00000782,20,Abitazioni civili,NORMALE,P,1850,2700,L,7.3,10.3,L,2023_2,Roma,2275.0,8.8
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E42,RM00000784,20,Abitazioni civili,NORMALE,P,1900,2750,L,7.0,10.0,L,2023_2,Roma,2325.0,8.5
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E47,RM00000789,20,Abitazioni civili,NORMALE,P,2750,3900,L,9.3,13.3,L,2023_2,Roma,3325.0,11.3
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E49,RM00000764,20,Abitazioni civili,NORMALE,P,2000,3000,L,8.5,12.5,L,2023_2,Roma,2500.0,10.5
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E50,RM00000765,20,Abitazioni civili,NORMALE,P,1550,2250,L,7.8,11.5,L,2023_2,Roma,1900.0,9.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E51,RM00000766,20,Abitazioni civili,NORMALE,P,3000,4400,L,11.3,16.0,L,2023_2,Roma,3700.0,13.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E53,RM00000768,20,Abitazioni civili,NORMALE,P,1600,2400,L,7.3,10.3,L,2023_2,Roma,2000.0,8.8
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E62,RM00000805,20,Abitazioni civili,NORMALE,P,1750,2550,L,9.5,14.0,L,2023_2,Roma,2150.0,11.75
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E64,RM00000807,20,Abitazioni civili,NORMALE,P,1350,1900,L,6.3,9.0,L,2023_2,Roma,1625.0,7.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E65,RM00000808,20,Abitazioni civili,NORMALE,P,1550,2300,L,7.3,10.5,L,2023_2,Roma,1925.0,8.9
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E66,RM00000809,20,Abitazioni civili,NORMALE,P,2300,3300,L,8.5,12.5,L,2023_2,Roma,2800.0,10.5
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E7,RM00000197,20,Abitazioni civili,NORMALE,P,2000,2950,L,7.8,11.5,L,2023_2,Roma,2475.0,9.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E71,RM00000812,20,Abitazioni civili,NORMALE,P,1600,2300,L,7.3,10.8,L,2023_2,Roma,1950.0,9.05
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E72,RM00001151,20,Abitazioni civili,NORMALE,P,1750,2500,L,6.5,9.3,L,2023_2,Roma,2125.0,7.9
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E73,RM00001152,20,Abitazioni civili,NORMALE,P,1650,2400,L,8.0,11.3,L,2023_2,Roma,2025.0,9.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E75,RM00001154,20,Abitazioni civili,NORMALE,P,1850,2650,L,9.0,12.8,L,2023_2,Roma,2250.0,10.9
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E77,RM00001041,20,Abitazioni civili,NORMALE,P,1200,1750,L,6.0,8.8,L,2023_2,Roma,1475.0,7.4
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E78,RM00001109,20,Abitazioni civili,NORMALE,P,1500,2200,L,7.5,10.8,L,2023_2,Roma,1850.0,9.15
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E79,RM00001110,20,Abitazioni civili,NORMALE,P,1000,1500,L,5.5,8.0,L,2023_2,Roma,1250.0,6.75
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E8,RM00000198,20,Abitazioni civili,NORMALE,P,1800,2600,L,8.8,12.5,L,2023_2,Roma,2200.0,10.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E81,RM00001112,20,Abitazioni civili,NORMALE,P,1600,2400,L,7.8,11.5,L,2023_2,Roma,2000.0,9.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E83,RM00001114,20,Abitazioni civili,NORMALE,P,1800,2600,L,8.0,11.0,L,2023_2,Roma,2200.0,9.5
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E84,RM00001115,20,Abitazioni civili,NORMALE,P,1700,2550,L,7.8,11.3,L,2023_2,Roma,2125.0,9.55
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E87,RM00001117,20,Abitazioni civili,NORMALE,P,1300,1900,L,6.5,9.3,L,2023_2,Roma,1600.0,7.9
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E88,RM00001118,20,Abitazioni civili,NORMALE,P,1450,2150,L,7.3,10.8,L,2023_2,Roma,1800.0,9.05
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E89,RM00001119,20,Abitazioni civili,NORMALE,P,1300,1900,L,6.0,8.8,L,2023_2,Roma,1600.0,7.4
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E9,RM00000113,20,Abitazioni civili,NORMALE,P,1800,2600,L,6.5,9.5,L,2023_2,Roma,2200.0,8.0
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E92,RM00000115,20,Abitazioni civili,NORMALE,P,1750,2500,L,6.5,9.5,L,2023_2,Roma,2125.0,8.0
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E94,RM00001121,20,Abitazioni civili,NORMALE,P,2000,2800,L,9.3,13.3,L,2023_2,Roma,2400.0,11.3
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E96,RM00001123,20,Abitazioni civili,NORMALE,P,1650,2400,L,7.3,10.8,L,2023_2,Roma,2025.0,9.05
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E97,RM00001124,20,Abitazioni civili,NORMALE,P,1500,2200,L,6.8,9.8,L,2023_2,Roma,1850.0,8.3
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,E,E98,RM00001125,20,Abitazioni civili,NORMALE,P,1800,2700,L,9.5,13.8,L,2023_2,Roma,2250.0,11.65
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,R,R40,RM00002781,20,Abitazioni civili,NORMALE,P,1050,1550,L,5.0,7.3,L,2023_2,Roma,1300.0,6.15
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,R,R7,RM00001267,20,Abitazioni civili,NORMALE,P,1450,2150,L,6.0,9.0,L,2023_2,Roma,1800.0,7.5
CENTRO,LAZIO,RM,12058091,M1AA, ,H501,ROMA,R,R9,RM00001269,20,Abitazioni civili,NORMALE,P,1150,1700,L,5.5,8.0,L,2023_2,Roma,1425.0,6.75
CENTRO,LAZIO,RM,12058001,M1AB, ,A062,AFFILE,B,B1,RM00000199,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058002,M1AC, ,A084,AGOSTA,B,B1,RM00000202,20,Abitazioni civili,NORMALE,P,600,850,L,2.3,3.3,L,2023_2,Roma,725.0,2.8
CENTRO,LAZIO,RM,12058002,M1AC, ,A084,AGOSTA,E,E2,RM00001761,20,Abitazioni civili,NORMALE,P,700,1050,L,2.8,4.0,L,2023_2,Roma,875.0,3.4
CENTRO,LAZIO,RM,12058003,M1AD, ,A132,ALBANO LAZIALE,B,B1,RM00000204,20,Abitazioni civili,NORMALE,P,1400,2000,L,6.0,8.5,L,2023_2,Roma,1700.0,7.25
CENTRO,LAZIO,RM,12058003,M1AD, ,A132,ALBANO LAZIALE,C,C1,RM00003544,20,Abitazioni civili,NORMALE,P,1700,2500,L,6.5,9.3,L,2023_2,Roma,2100.0,7.9
CENTRO,LAZIO,RM,12058003,M1AD, ,A132,ALBANO LAZIALE,D,D3,RM00003683,20,Abitazioni civili,NORMALE,P,1300,1900,L,5.8,8.3,L,2023_2,Roma,1600.0,7.050000000000001
CENTRO,LAZIO,RM,12058003,M1AD, ,A132,ALBANO LAZIALE,E,E1,RM00000206,20,Abitazioni civili,NORMALE,P,1450,2100,L,5.5,7.8,L,2023_2,Roma,1775.0,6.65
CENTRO,LAZIO,RM,12058004,M1AE, ,A210,ALLUMIERE,B,B1,RM00000208,20,Abitazioni civili,NORMALE,P,800,1150,L,3.3,4.8,L,2023_2,Roma,975.0,4.05
CENTRO,LAZIO,RM,12058004,M1AE, ,A210,ALLUMIERE,E,E1,RM00000210,20,Abitazioni civili,NORMALE,P,900,1300,L,3.8,5.5,L,2023_2,Roma,1100.0,4.65
CENTRO,LAZIO,RM,12058005,M1AF, ,A297,ANGUILLARA SABAZIA,B,B1,RM00000211,20,Abitazioni civili,NORMALE,P,1250,1800,L,5.3,7.5,L,2023_2,Roma,1525.0,6.4
CENTRO,LAZIO,RM,12058005,M1AF, ,A297,ANGUILLARA SABAZIA,D,D1,RM00003482,20,Abitazioni civili,NORMALE,P,1200,1700,L,4.8,6.8,L,2023_2,Roma,1450.0,5.8
CENTRO,LAZIO,RM,12058005,M1AF, ,A297,ANGUILLARA SABAZIA,E,E3,RM00000518,20,Abitazioni civili,NORMALE,P,1050,1550,L,4.5,6.5,L,2023_2,Roma,1300.0,5.5
CENTRO,LAZIO,RM,12058006,M1AG, ,A309,ANTICOLI CORRADO,B,B1,RM00000214,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058007,M1AI, ,A323,ANZIO,B,B1,RM00000215,20,Abitazioni civili,NORMALE,P,1500,2250,L,6.3,9.3,L,2023_2,Roma,1875.0,7.800000000000001
CENTRO,LAZIO,RM,12058007,M1AI, ,A323,ANZIO,D,D2,RM00003481,20,Abitazioni civili,NORMALE,P,1100,1650,L,5.0,7.3,L,2023_2,Roma,1375.0,6.15
CENTRO,LAZIO,RM,12058007,M1AI, ,A323,ANZIO,E,E2,RM00001763,20,Abitazioni civili,NORMALE,P,1050,1500,L,4.3,6.0,L,2023_2,Roma,1275.0,5.15
CENTRO,LAZIO,RM,12058008,M1AJ, ,A370,ARCINAZZO ROMANO,B,B1,RM00000218,20,Abitazioni civili,NORMALE,P,600,900,L,2.3,3.3,L,2023_2,Roma,750.0,2.8
CENTRO,LAZIO,RM,12058008,M1AJ, ,A370,ARCINAZZO ROMANO,E,E1,RM00000219,20,Abitazioni civili,NORMALE,P,700,1050,L,3.0,4.5,L,2023_2,Roma,875.0,3.75
CENTRO,LAZIO,RM,12058009,M1AK, ,A401,ARICCIA,B,B1,RM00000221,20,Abitazioni civili,NORMALE,P,950,1400,L,4.3,6.3,L,2023_2,Roma,1175.0,5.3
CENTRO,LAZIO,RM,12058009,M1AK, ,A401,ARICCIA,D,D1,RM00000223,20,Abitazioni civili,NORMALE,P,1200,1750,L,4.5,6.5,L,2023_2,Roma,1475.0,5.5
CENTRO,LAZIO,RM,12058009,M1AK, ,A401,ARICCIA,E,E2,RM00000527,20,Abitazioni civili,NORMALE,P,1250,1850,L,4.3,6.0,L,2023_2,Roma,1550.0,5.15
CENTRO,LAZIO,RM,12058010,M1AM, ,A446,ARSOLI,B,B1,RM00000225,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058011,M1AN, ,A449,ARTENA,B,B1,RM00000227,20,Abitazioni civili,NORMALE,P,750,1050,L,3.0,4.3,L,2023_2,Roma,900.0,3.65
CENTRO,LAZIO,RM,12058011,M1AN, ,A449,ARTENA,D,D1,RM00000228,20,Abitazioni civili,NORMALE,P,950,1400,L,4.3,6.3,L,2023_2,Roma,1175.0,5.3
CENTRO,LAZIO,RM,12058011,M1AN, ,A449,ARTENA,E,E1,RM00001764,20,Abitazioni civili,NORMALE,P,900,1300,L,3.8,5.5,L,2023_2,Roma,1100.0,4.65
CENTRO,LAZIO,RM,12058012,M1AP, ,A749,BELLEGRA,B,B1,RM00000229,20,Abitazioni civili,NORMALE,P,700,1000,L,2.5,3.5,L,2023_2,Roma,850.0,3.0
CENTRO,LAZIO,RM,12058013,M1AQ, ,B114,BRACCIANO,B,B1,RM00000231,20,Abitazioni civili,NORMALE,P,1150,1700,L,5.5,8.0,L,2023_2,Roma,1425.0,6.75
CENTRO,LAZIO,RM,12058013,M1AQ, ,B114,BRACCIANO,D,D1,RM00003043,20,Abitazioni civili,NORMALE,P,1150,1700,L,5.8,8.3,L,2023_2,Roma,1425.0,7.050000000000001
CENTRO,LAZIO,RM,12058013,M1AQ, ,B114,BRACCIANO,E,E5,RM00001765,20,Abitazioni civili,NORMALE,P,1000,1500,L,4.3,6.3,L,2023_2,Roma,1250.0,5.3
CENTRO,LAZIO,RM,12058014,M1AR, ,B472,CAMERATA NUOVA,B,B1,RM00000234,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058015,M1AS, ,B496,CAMPAGNANO DI ROMA,B,B1,RM00000236,20,Abitazioni civili,NORMALE,P,900,1300,L,4.5,6.5,L,2023_2,Roma,1100.0,5.5
CENTRO,LAZIO,RM,12058015,M1AS, ,B496,CAMPAGNANO DI ROMA,D,D1,RM00000517,20,Abitazioni civili,NORMALE,P,1000,1450,L,5.0,7.3,L,2023_2,Roma,1225.0,6.15
CENTRO,LAZIO,RM,12058016,M1AT, ,B576,CANALE MONTERANO,B,B1,RM00000238,20,Abitazioni civili,NORMALE,P,900,1300,L,3.8,5.5,L,2023_2,Roma,1100.0,4.65
CENTRO,LAZIO,RM,12058016,M1AT, ,B576,CANALE MONTERANO,E,E1,RM00003101,20,Abitazioni civili,NORMALE,P,1050,1500,L,4.3,6.3,L,2023_2,Roma,1275.0,5.3
CENTRO,LAZIO,RM,12058053,M1AU, ,B632,MANDELA,B,B1,RM00000241,20,Abitazioni civili,NORMALE,P,700,1000,L,2.5,3.5,L,2023_2,Roma,850.0,3.0
CENTRO,LAZIO,RM,12058017,M1AV, ,B635,CANTERANO,B,B1,RM00000243,20,Abitazioni civili,NORMALE,P,550,800,L,2.5,3.5,L,2023_2,Roma,675.0,3.0
CENTRO,LAZIO,RM,12058018,M1AW, ,B649,CAPENA,B,B1,RM00000245,20,Abitazioni civili,NORMALE,P,900,1300,L,4.8,6.8,L,2023_2,Roma,1100.0,5.8
CENTRO,LAZIO,RM,12058018,M1AW, ,B649,CAPENA,D,D1,RM00000531,20,Abitazioni civili,NORMALE,P,950,1400,L,4.3,6.3,L,2023_2,Roma,1175.0,5.3
CENTRO,LAZIO,RM,12058018,M1AW, ,B649,CAPENA,E,E1,RM00001767,20,Abitazioni civili,NORMALE,P,1050,1550,L,4.3,6.3,L,2023_2,Roma,1300.0,5.3
CENTRO,LAZIO,RM,12058019,M1AX, ,B687,CAPRANICA PRENESTINA,B,B1,RM00000247,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058019,M1AX, ,B687,CAPRANICA PRENESTINA,E,E2,RM00000509,20,Abitazioni civili,NORMALE,P,700,1000,L,2.5,3.5,L,2023_2,Roma,850.0,3.0
CENTRO,LAZIO,RM,12058020,M1AY, ,B828,CARPINETO ROMANO,B,B1,RM00000250,20,Abitazioni civili,NORMALE,P,700,1050,L,2.8,4.0,L,2023_2,Roma,875.0,3.4
CENTRO,LAZIO,RM,12058021,M1AZ, ,B932,CASAPE,B,B1,RM00000252,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058022,M1BA, ,C116,CASTEL GANDOLFO,B,B1,RM00000254,20,Abitazioni civili,NORMALE,P,1600,2400,L,6.3,9.0,L,2023_2,Roma,2000.0,7.65
CENTRO,LAZIO,RM,12058022,M1BA, ,C116,CASTEL GANDOLFO,D,D1,RM00000255,20,Abitazioni civili,NORMALE,P,1700,2500,L,6.3,9.3,L,2023_2,Roma,2100.0,7.800000000000001
CENTRO,LAZIO,RM,12058022,M1BA, ,C116,CASTEL GANDOLFO,E,E3,RM00002104,20,Abitazioni civili,NORMALE,P,1600,2400,L,5.5,8.0,L,2023_2,Roma,2000.0,6.75
CENTRO,LAZIO,RM,12058023,M1BB, ,C203,CASTEL MADAMA,B,B1,RM00000257,20,Abitazioni civili,NORMALE,P,800,1200,L,3.8,5.5,L,2023_2,Roma,1000.0,4.65
CENTRO,LAZIO,RM,12058023,M1BB, ,C203,CASTEL MADAMA,D,D2,RM00003623,20,Abitazioni civili,NORMALE,P,900,1300,L,3.5,5.0,L,2023_2,Roma,1100.0,4.25
CENTRO,LAZIO,RM,12058024,M1BC, ,C237,CASTELNUOVO DI PORTO,B,B1,RM00000258,20,Abitazioni civili,NORMALE,P,900,1300,L,4.0,5.8,L,2023_2,Roma,1100.0,4.9
CENTRO,LAZIO,RM,12058024,M1BC, ,C237,CASTELNUOVO DI PORTO,D,D2,RM00003721,20,Abitazioni civili,NORMALE,P,800,1200,L,4.8,7.0,L,2023_2,Roma,1000.0,5.9
CENTRO,LAZIO,RM,12058024,M1BC, ,C237,CASTELNUOVO DI PORTO,E,E2,RM00002024,20,Abitazioni civili,NORMALE,P,900,1300,L,3.8,5.5,L,2023_2,Roma,1100.0,4.65
CENTRO,LAZIO,RM,12058025,M1BD, ,C266,CASTEL S PIETRO ROMANO,B,B1,RM00000259,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058026,M1BF, ,C390,CAVE,B,B1,RM00000261,20,Abitazioni civili,NORMALE,P,750,1100,L,3.5,5.0,L,2023_2,Roma,925.0,4.25
CENTRO,LAZIO,RM,12058026,M1BF, ,C390,CAVE,D,D1,RM00000515,20,Abitazioni civili,NORMALE,P,800,1150,L,3.5,5.0,L,2023_2,Roma,975.0,4.25
CENTRO,LAZIO,RM,12058026,M1BF, ,C390,CAVE,E,E2,RM00002821,20,Abitazioni civili,NORMALE,P,900,1300,L,3.3,4.8,L,2023_2,Roma,1100.0,4.05
CENTRO,LAZIO,RM,12058027,M1BG, ,C518,CERRETO LAZIALE,B,B1,RM00000262,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058028,M1BH, ,C543,CERVARA DI ROMA,B,B1,RM00000264,20,Abitazioni civili,NORMALE,P,700,1000,L,2.5,3.5,L,2023_2,Roma,850.0,3.0
CENTRO,LAZIO,RM,12058029,M1BI, ,C552,CERVETERI,B,B1,RM00000267,20,Abitazioni civili,NORMALE,P,1100,1600,L,5.3,7.5,L,2023_2,Roma,1350.0,6.4
CENTRO,LAZIO,RM,12058029,M1BI, ,C552,CERVETERI,D,D1,RM00000268,20,Abitazioni civili,NORMALE,P,1200,1700,L,5.5,8.0,L,2023_2,Roma,1450.0,6.75
CENTRO,LAZIO,RM,12058029,M1BI, ,C552,CERVETERI,E,E1,RM00000269,20,Abitazioni civili,NORMALE,P,1350,1950,L,6.0,8.5,L,2023_2,Roma,1650.0,7.25
CENTRO,LAZIO,RM,12058029,M1BI, ,C552,CERVETERI,E,E3,RM00001770,20,Abitazioni civili,NORMALE,P,1000,1450,L,4.3,6.0,L,2023_2,Roma,1225.0,5.15
CENTRO,LAZIO,RM,12058029,M1BI, ,C552,CERVETERI,E,E4,RM00001771,20,Abitazioni civili,NORMALE,P,1000,1450,L,4.3,6.0,L,2023_2,Roma,1225.0,5.15
CENTRO,LAZIO,RM,12058030,M1BJ, ,C677,CICILIANO,B,B1,RM00000272,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058031,M1BK, ,C702,CINETO ROMANO,B,B1,RM00000275,20,Abitazioni civili,NORMALE,P,650,950,L,2.5,3.5,L,2023_2,Roma,800.0,3.0
CENTRO,LAZIO,RM,12058050,M1BM, ,C767,LANUVIO,B,B1,RM00000277,20,Abitazioni civili,NORMALE,P,1100,1650,L,4.0,5.8,L,2023_2,Roma,1375.0,4.9
CENTRO,LAZIO,RM,12058050,M1BM, ,C767,LANUVIO,D,D1,RM00000278,20,Abitazioni civili,NORMALE,P,1000,1500,L,3.8,5.5,L,2023_2,Roma,1250.0,4.65
CENTRO,LAZIO,RM,12058050,M1BM, ,C767,LANUVIO,E,E1,RM00001843,20,Abitazioni civili,NORMALE,P,1100,1550,L,4.0,6.0,L,2023_2,Roma,1325.0,5.0
CENTRO,LAZIO,RM,12058032,M1BN, ,C773,CIVITAVECCHIA,B,B1,RM00000279,20,Abitazioni civili,NORMALE,P,1300,1900,L,5.0,7.3,L,2023_2,Roma,1600.0,6.15
CENTRO,LAZIO,RM,12058032,M1BN, ,C773,CIVITAVECCHIA,D,D1,RM00000280,20,Abitazioni civili,NORMALE,P,1400,2100,L,5.5,8.0,L,2023_2,Roma,1750.0,6.75
CENTRO,LAZIO,RM,12058032,M1BN, ,C773,CIVITAVECCHIA,E,E1,RM00000537,20,Abitazioni civili,NORMALE,P,1100,1600,L,4.3,6.3,L,2023_2,Roma,1350.0,5.3
CENTRO,LAZIO,RM,12058033,M1BP, ,C784,CIVITELLA SAN PAOLO,B,B1,RM00000281,20,Abitazioni civili,NORMALE,P,750,1100,L,3.8,5.5,L,2023_2,Roma,925.0,4.65
CENTRO,LAZIO,RM,12058034,M1BQ, ,C858,COLLEFERRO,B,B1,RM00000283,20,Abitazioni civili,NORMALE,P,1000,1500,L,5.0,7.3,L,2023_2,Roma,1250.0,6.15
CENTRO,LAZIO,RM,12058034,M1BQ, ,C858,COLLEFERRO,D,D2,RM00003485,20,Abitazioni civili,NORMALE,P,850,1250,L,4.0,5.8,L,2023_2,Roma,1050.0,4.9
CENTRO,LAZIO,RM,12058034,M1BQ, ,C858,COLLEFERRO,E,E7,RM00003143,20,Abitazioni civili,NORMALE,P,900,1300,L,3.5,5.0,L,2023_2,Roma,1100.0,4.25
CENTRO,LAZIO,RM,12058035,M1BR, ,C900,COLONNA,B,B1,RM00000286,20,Abitazioni civili,NORMALE,P,1050,1500,L,4.5,6.3,L,2023_2,Roma,1275.0,5.4
CENTRO,LAZIO,RM,12058035,M1BR, ,C900,COLONNA,D,D2,RM00003703,20,Abitazioni civili,NORMALE,P,1100,1550,L,4.8,6.8,L,2023_2,Roma,1325.0,5.8
CENTRO,LAZIO,RM,12058035,M1BR, ,C900,COLONNA,E,E1,RM00001775,20,Abitazioni civili,NORMALE,P,1100,1600,L,5.0,7.0,L,2023_2,Roma,1350.0,6.0
CENTRO,LAZIO,RM,12058035,M1BR, ,C900,COLONNA,E,E2,RM00003705,20,Abitazioni civili,NORMALE,P,1100,1600,L,4.5,6.5,L,2023_2,Roma,1350.0,5.5
CENTRO,LAZIO,RM,12058036,M1BW, ,D561,FIANO ROMANO,B,B1,RM00000287,20,Abitazioni civili,NORMALE,P,1100,1650,L,5.5,8.0,L,2023_2,Roma,1375.0,6.75
CENTRO,LAZIO,RM,12058036,M1BW, ,D561,FIANO ROMANO,D,D1,RM00003185,20,Abitazioni civili,NORMALE,P,1000,1450,L,6.0,8.5,L,2023_2,Roma,1225.0,7.25
CENTRO,LAZIO,RM,12058036,M1BW, ,D561,FIANO ROMANO,E,E3,RM00001783,20,Abitazioni civili,NORMALE,P,1000,1500,L,4.8,6.8,L,2023_2,Roma,1250.0,5.8
CENTRO,LAZIO,RM,12058037,M1BX, ,D586,FILACCIANO,B,B1,RM00000289,20,Abitazioni civili,NORMALE,P,700,1000,L,2.8,4.0,L,2023_2,Roma,850.0,3.4
CENTRO,LAZIO,RM,12058038,M1BY, ,D707,FORMELLO,B,B1,RM00000291,20,Abitazioni civili,NORMALE,P,1350,2000,L,6.5,9.5,L,2023_2,Roma,1675.0,8.0
CENTRO,LAZIO,RM,12058038,M1BY, ,D707,FORMELLO,D,D1,RM00000292,20,Abitazioni civili,NORMALE,P,1700,2500,L,7.0,10.3,L,2023_2,Roma,2100.0,8.65
CENTRO,LAZIO,RM,12058038,M1BY, ,D707,FORMELLO,E,E2,RM00001784,20,Abitazioni civili,NORMALE,P,1600,2400,L,6.5,9.5,L,2023_2,Roma,2000.0,8.0
CENTRO,LAZIO,RM,12058039,M1BZ, ,D773,FRASCATI,B,B1,RM00000293,20,Abitazioni civili,NORMALE,P,1950,2900,L,8.3,11.8,L,2023_2,Roma,2425.0,10.05
CENTRO,LAZIO,RM,12058039,M1BZ, ,D773,FRASCATI,D,D1,RM00000295,20,Abitazioni civili,NORMALE,P,1850,2750,L,7.3,10.8,L,2023_2,Roma,2300.0,9.05
CENTRO,LAZIO,RM,12058039,M1BZ, ,D773,FRASCATI,E,E1,RM00000296,20,Abitazioni civili,NORMALE,P,1750,2600,L,6.8,10.0,L,2023_2,Roma,2175.0,8.4
CENTRO,LAZIO,RM,12058039,M1BZ, ,D773,FRASCATI,E,E3,RM00001842,20,Abitazioni civili,NORMALE,P,1700,2500,L,6.5,9.5,L,2023_2,Roma,2100.0,8.0
CENTRO,LAZIO,RM,12058040,M1CA, ,D875,GALLICANO NEL LAZIO,B,B1,RM00000297,20,Abitazioni civili,NORMALE,P,850,1250,L,3.5,5.0,L,2023_2,Roma,1050.0,4.25
CENTRO,LAZIO,RM,12058040,M1CA, ,D875,GALLICANO NEL LAZIO,D,D1,RM00003582,20,Abitazioni civili,NORMALE,P,1000,1500,L,4.0,6.0,L,2023_2,Roma,1250.0,5.0
CENTRO,LAZIO,RM,12058041,M1CB, ,D945,GAVIGNANO,B,B1,RM00000299,20,Abitazioni civili,NORMALE,P,700,1000,L,2.8,4.0,L,2023_2,Roma,850.0,3.4
CENTRO,LAZIO,RM,12058041,M1CB, ,D945,GAVIGNANO,D,D1,RM00003562,20,Abitazioni civili,NORMALE,P,800,1200,L,3.3,4.8,L,2023_2,Roma,1000.0,4.05
